Latitude: 41.5  Longitude: -83.1
X & Y on Lambert Conformal Conic: 1336921.63 29963.28
Tile: 11749
Elevation: 173 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,33905.81,0.00,288.28,11.46,3.48,-9.36,300.71
1981,20,34007.17,0.00,221.58,10.87,3.03,-4.59,434.48
1981,21,34111.21,0.00,159.05,10.37,0.14,-4.83,426.86
1981,22,34217.88,0.00,169.22,9.72,0.85,-4.44,439.40
1981,23,34327.10,0.00,144.97,8.42,1.51,-2.91,492.89
1981,24,34438.83,0.00,280.05,8.42,2.92,-7.73,341.68
1981,25,34553.00,0.00,309.62,8.42,6.73,-7.39,350.71
1981,26,34669.55,0.00,210.30,5.83,6.94,0.18,618.83
1981,27,34788.42,0.83,117.23,3.52,2.89,-0.52,588.09
1981,28,34909.55,0.00,147.30,2.27,1.28,-3.01,489.28
1981,29,35032.87,0.00,211.51,2.27,-2.04,-8.40,324.31
1981,30,35158.33,0.00,256.15,2.27,-3.62,-11.72,249.32
1981,31,35285.87,5.12,252.13,7.39,0.47,-14.82,193.60
1981,32,35415.42,9.62,237.94,17.01,3.39,-8.98,309.74
1981,33,35546.94,2.62,179.26,19.63,-1.98,-9.37,300.60
1981,34,35680.35,0.00,233.51,19.63,-9.99,-16.90,162.75
1981,35,35815.61,0.58,246.13,20.21,-8.85,-16.02,175.13
1981,36,35952.65,1.18,322.08,21.39,-4.52,-15.45,183.79
1981,37,36091.42,0.90,331.89,22.28,-0.01,-11.78,248.05
1981,38,36231.86,0.00,317.52,22.28,2.70,-7.86,338.06
1981,39,36373.92,0.00,255.82,22.28,-1.20,-8.38,324.68
1981,40,36517.54,1.68,308.17,23.97,-0.53,-9.84,289.52
1981,41,36662.67,17.12,278.74,41.09,5.61,-8.76,315.15
1981,42,36809.26,9.76,242.03,50.85,2.03,-7.62,344.59
1981,43,36957.25,0.00,331.75,50.85,-8.77,-18.35,143.90
1981,44,37106.60,0.00,393.69,50.85,-0.66,-15.61,181.28
1981,45,37257.25,0.00,398.67,50.85,5.48,-10.68,270.93
1981,46,37409.16,0.00,384.53,50.32,9.58,-4.72,430.14
1981,47,37562.27,2.41,214.43,47.58,8.62,0.51,633.83
1981,48,37716.54,0.00,232.93,43.15,10.80,4.56,845.59
1981,49,37871.93,0.00,305.52,38.42,14.13,5.26,888.11
1981,50,38028.39,13.15,176.36,33.40,12.11,5.94,930.79
1981,51,38185.86,10.36,146.35,29.80,7.41,2.58,735.34
1981,52,38344.32,0.00,212.75,27.26,5.26,0.04,612.65
1981,53,38503.72,5.52,271.01,24.92,10.55,-0.42,592.17
1981,54,38664.01,4.47,178.60,21.21,8.78,2.83,748.45
1981,55,38825.16,0.00,203.57,18.23,5.83,1.08,660.53
1981,56,38987.12,0.00,267.38,16.22,5.17,-1.22,558.54
1981,57,39149.86,0.00,181.56,14.44,2.31,-1.76,536.85
1981,58,39313.34,0.00,365.89,13.08,7.24,-2.76,498.31
1981,59,39477.52,0.00,373.91,10.84,9.89,-0.66,581.83
1981,60,39642.37,0.00,177.75,8.27,4.10,0.13,616.61
1981,61,39807.84,0.00,207.82,6.18,3.47,-1.04,566.14
1981,62,39973.91,0.00,344.16,6.18,1.66,-6.39,378.77
1981,63,40140.53,1.02,299.65,5.42,2.41,-4.19,447.91
1981,64,40307.68,0.00,182.76,3.18,3.04,-0.67,581.61
1981,65,40475.33,0.00,237.87,1.64,2.54,-2.33,514.72
1981,66,40643.43,0.00,308.24,1.61,0.49,-5.91,392.98
1981,67,40811.97,0.00,379.61,0.42,5.41,-3.19,482.86
1981,68,40980.90,0.00,320.75,0.00,7.30,-0.39,593.77
1981,69,41150.20,0.00,277.59,0.00,6.52,0.31,624.45
1981,70,41319.83,0.00,247.27,0.00,3.80,-1.43,549.85
1981,71,41489.78,0.00,429.68,0.00,12.50,-1.65,541.28
1981,72,41660.00,0.00,376.22,0.00,8.67,-0.72,579.60
1981,73,41830.47,0.00,425.29,0.00,5.78,-6.33,380.55
1981,74,42001.16,0.00,451.77,0.00,14.22,-2.79,497.36
1981,75,42172.04,0.00,430.87,0.00,6.23,-5.77,397.28
1981,76,42343.08,0.00,316.65,0.00,1.03,-5.44,407.49
1981,77,42514.27,0.00,377.79,0.00,0.43,-7.86,338.13
1981,78,42685.56,0.89,329.38,0.89,-1.10,-6.89,364.55
1981,79,42856.93,0.00,428.20,0.74,2.80,-5.63,401.61
1981,80,43028.36,0.00,374.73,0.00,4.99,-3.09,486.32
1981,81,43199.81,0.00,409.67,0.00,5.53,-3.98,455.01
1981,82,43371.27,0.00,414.67,0.00,8.47,-1.45,543.37
1981,83,43542.69,0.00,460.35,0.00,10.16,-2.72,470.33
1981,84,43714.07,0.00,456.55,0.00,10.37,-2.17,489.23
1981,85,43885.36,7.94,352.13,0.00,14.41,-0.19,599.69
1981,86,44056.54,0.00,360.09,0.00,9.44,1.42,676.92
1981,87,44227.59,0.00,495.82,0.00,18.55,-0.86,480.60
1981,88,44398.47,3.56,358.33,0.00,23.34,5.82,831.80
1981,89,44569.16,3.87,269.92,0.00,18.26,9.39,1177.97
1981,90,44739.63,0.00,478.09,0.00,22.98,6.43,777.43
1981,91,44909.85,0.00,424.07,0.00,20.20,8.21,946.30
1981,92,45079.79,0.00,484.97,0.00,19.97,3.35,634.55
1981,93,45249.43,3.66,347.09,0.00,24.00,8.33,1001.06
1981,94,45418.73,3.01,228.48,0.00,20.18,12.31,1430.85
1981,95,45587.66,0.00,287.98,0.00,9.80,2.97,755.69
1981,96,45756.20,0.00,438.31,0.00,11.44,-0.88,538.45
1981,97,45924.30,0.00,498.42,0.00,18.02,0.57,514.92
1981,98,46091.95,6.71,359.28,0.00,22.95,6.13,851.38
1981,99,46259.10,0.00,350.79,0.00,18.48,8.92,1085.19
1981,100,46425.73,3.81,333.25,0.00,19.01,5.10,852.84
1981,101,46591.80,7.38,306.39,0.00,21.79,9.50,1172.37
1981,102,46757.27,2.93,256.65,0.00,15.37,6.28,952.85
1981,103,46922.12,20.45,293.05,0.00,15.45,4.72,854.88
1981,104,47086.30,0.00,376.84,0.00,16.69,6.62,975.47
1981,105,47249.78,0.00,397.84,0.00,10.07,-0.25,599.68
1981,106,47412.52,5.06,368.87,0.00,17.10,1.09,661.07
1981,107,47574.49,9.29,351.97,0.00,22.55,7.16,1012.43
1981,108,47735.64,0.00,311.04,0.00,17.45,9.27,1168.47
1981,109,47895.93,1.17,297.70,0.00,11.21,3.77,800.19
1981,110,48055.33,0.00,238.69,0.00,7.24,1.57,684.02
1981,111,48213.79,0.00,409.28,0.00,8.24,-2.53,507.02
1981,112,48371.27,7.66,361.00,0.00,16.38,1.49,680.10
1981,113,48527.73,2.62,288.53,0.00,18.47,7.98,1070.51
1981,114,48683.12,2.19,237.68,0.00,11.37,3.59,789.65
1981,115,48837.39,0.00,294.06,0.00,10.12,3.18,766.98
1981,116,48990.51,0.00,476.37,0.00,14.68,0.89,651.34
1981,117,49142.42,6.28,347.97,0.00,18.03,4.79,859.55
1981,118,49293.07,15.73,347.51,0.00,21.84,8.32,1096.01
1981,119,49442.42,7.48,168.23,0.00,14.40,9.25,1167.00
1981,120,49590.42,0.00,395.31,0.00,15.14,5.46,900.27
1981,121,49737.01,0.00,323.31,0.00,13.99,6.60,974.44
1981,122,49882.14,0.00,409.43,0.00,13.78,4.07,816.88
1981,123,50025.77,0.00,523.04,0.00,18.96,3.35,746.55
1981,124,50167.83,0.00,534.93,0.00,24.80,6.67,891.26
1981,125,50308.27,6.94,325.59,0.00,21.87,10.24,1247.10
1981,126,50447.05,0.00,393.48,0.00,14.46,5.04,874.14
1981,127,50584.09,0.00,414.78,0.00,13.17,3.35,776.57
1981,128,50719.35,0.00,531.94,0.00,18.96,2.94,719.77
1981,129,50852.77,2.05,332.86,0.00,18.63,7.37,1027.38
1981,130,50984.29,18.11,238.83,0.00,16.72,9.63,1197.07
1981,131,51113.85,10.32,126.01,0.00,12.56,9.20,1163.08
1981,132,51241.39,0.00,452.00,0.00,16.57,5.66,912.89
1981,133,51366.86,0.00,475.26,0.00,16.82,4.93,867.76
1981,134,51490.19,14.01,223.24,0.00,12.60,6.42,962.25
1981,135,51611.32,5.11,139.83,0.00,10.29,6.68,979.64
1981,136,51730.19,0.00,506.44,0.00,20.30,6.96,984.09
1981,137,51846.74,0.00,425.64,0.00,17.20,7.74,1053.42
1981,138,51960.92,0.00,378.73,0.00,12.77,4.96,869.33
1981,139,52072.65,0.00,418.67,0.00,15.86,6.72,982.24
1981,140,52181.89,0.00,543.40,0.00,19.45,3.78,772.40
1981,141,52288.56,0.00,565.46,0.00,26.22,6.17,838.29
1981,142,52392.61,0.00,546.29,0.00,27.29,9.36,1021.10
1981,143,52493.97,0.00,458.96,0.00,25.98,13.79,1472.44
1981,144,52592.60,0.00,472.67,0.00,28.45,15.12,1546.53
1981,145,52688.42,0.00,395.37,0.00,26.61,16.48,1799.55
1981,146,52781.38,2.68,340.08,0.00,27.92,15.27,1734.44
1981,147,52871.43,12.32,193.59,0.00,21.55,15.78,1792.50
1981,148,52958.50,2.15,198.05,0.00,19.49,13.82,1579.21
1981,149,53042.54,4.02,368.45,0.00,26.23,12.29,1428.62
1981,150,53123.50,1.07,410.00,0.00,23.74,13.64,1555.37
1981,151,53201.32,0.00,430.69,0.00,19.61,9.18,1161.55
1981,152,53275.95,0.00,479.18,0.00,19.76,7.39,1001.74
1981,153,53347.33,0.00,483.13,0.00,24.20,11.18,1252.77
1981,154,53415.43,11.25,317.06,0.00,27.56,16.59,1887.47
1981,155,53480.19,0.00,404.52,0.00,26.83,16.67,1896.25
1981,156,53541.56,6.55,365.54,0.00,28.94,14.69,1670.56
1981,157,53599.51,0.00,391.08,0.00,27.23,17.35,1980.01
1981,158,53653.98,0.00,476.59,0.00,26.15,13.30,1470.20
1981,159,53704.95,32.94,352.64,0.00,29.35,15.96,1813.03
1981,160,53752.38,20.29,307.24,0.00,25.95,15.59,1770.71
1981,161,53796.22,0.00,384.65,0.00,24.49,14.99,1703.70
1981,162,53836.44,0.00,471.77,0.00,26.08,12.99,1496.22
1981,163,53873.02,0.00,448.67,0.00,26.92,14.71,1672.87
1981,164,53905.93,37.06,226.02,0.00,24.40,17.20,1961.48
1981,165,53935.14,5.38,319.22,0.00,31.20,18.87,2177.96
1981,166,53960.63,0.00,378.21,0.00,32.09,21.45,2555.65
1981,167,53982.38,2.86,264.48,0.00,29.51,20.16,2360.06
1981,168,54000.38,0.00,410.97,0.00,23.99,13.41,1537.79
1981,169,54014.60,0.00,475.63,0.00,27.49,13.53,1549.55
1981,170,54025.04,0.00,429.73,0.00,27.71,15.87,1802.06
1981,171,54031.69,0.00,421.05,0.00,25.90,14.91,1694.95
1981,172,54034.55,25.22,291.50,0.00,27.26,17.39,1984.65
1981,173,54033.61,20.46,198.56,0.00,24.24,18.19,2088.05
1981,174,54028.87,0.00,369.33,0.00,23.62,15.02,1706.14
1981,175,54020.34,25.04,358.74,0.00,28.81,15.23,1729.30
1981,176,54008.02,0.00,419.68,0.00,27.81,17.00,1937.16
1981,177,53991.93,0.00,435.82,0.00,23.82,12.88,1485.36
1981,178,53972.07,0.00,483.30,0.00,23.42,10.34,1255.17
1981,179,53948.47,0.00,502.06,0.00,27.59,12.60,1458.34
1981,180,53921.13,0.00,478.55,0.00,33.05,17.76,2032.12
1981,181,53890.08,0.00,359.91,0.00,30.25,20.64,2431.74
1981,182,53855.35,0.00,334.22,0.00,26.67,18.40,2115.65
1981,183,53816.96,0.00,330.19,0.00,26.77,18.69,2154.24
1981,184,53774.94,0.00,389.71,0.00,27.73,17.75,2031.00
1981,185,53729.32,5.66,299.98,0.00,28.82,18.31,2103.45
1981,186,53680.13,0.00,382.91,0.00,29.80,19.81,2309.27
1981,187,53627.42,0.00,393.37,0.00,29.40,19.11,2210.92
1981,188,53571.22,0.00,463.78,0.00,32.45,18.47,2124.38
1981,189,53511.57,0.00,441.38,0.00,34.43,20.98,2482.35
1981,190,53448.51,0.00,373.36,0.00,34.28,23.67,2924.07
1981,191,53382.09,0.00,427.13,0.00,30.72,18.78,2165.87
1981,192,53312.36,0.00,485.11,0.00,30.95,16.03,1820.87
1981,193,53239.36,0.00,461.49,0.00,32.42,18.32,2105.29
1981,194,53163.14,4.73,268.86,0.00,31.68,21.88,2624.08
1981,195,53083.76,0.00,363.81,0.00,28.77,19.33,2241.26
1981,196,53001.27,0.00,374.46,0.00,26.78,17.29,1972.91
1981,197,52915.72,0.00,310.62,0.00,26.23,18.68,2153.44
1981,198,52827.17,0.00,468.75,0.00,30.45,16.42,1866.95
1981,199,52735.67,0.00,462.21,0.00,31.88,17.79,2035.78
1981,200,52641.28,11.95,243.51,0.00,28.83,20.58,2421.93
1981,201,52544.06,21.28,213.68,0.00,27.67,20.70,2440.45
1981,202,52444.07,6.64,205.28,0.00,25.67,19.22,2227.19
1981,203,52341.37,0.00,374.78,0.00,23.39,14.36,1635.44
1981,204,52236.01,0.00,471.97,0.00,24.41,11.48,1354.13
1981,205,52128.06,0.00,449.58,0.00,26.50,14.25,1623.45
1981,206,52017.58,13.69,361.83,0.00,29.85,15.00,1704.96
1981,207,51904.63,14.18,255.46,0.00,27.18,18.58,2140.01
1981,208,51789.27,11.78,178.39,0.00,23.64,18.18,2086.77
1981,209,51671.56,10.98,264.09,0.00,25.90,17.39,1985.03
1981,210,51551.56,0.00,390.85,0.00,23.38,14.11,1609.06
1981,211,51429.33,0.00,480.23,0.00,25.39,12.11,1412.04
1981,212,51304.94,0.00,480.19,0.00,27.23,13.34,1530.97
1981,213,51178.43,0.00,495.20,0.00,29.11,13.50,1546.59
1981,214,51049.88,0.00,437.19,0.00,29.83,17.18,1958.74
1981,215,50919.35,7.01,247.10,0.00,27.89,19.48,2262.31
1981,216,50786.88,0.00,386.56,0.00,30.02,19.38,2249.14
1981,217,50652.54,0.00,335.04,0.00,27.04,18.55,2134.97
1981,218,50516.39,0.00,325.32,0.00,26.80,18.72,2157.96
1981,219,50378.48,0.00,416.86,0.00,29.62,18.01,2064.59
1981,220,50238.87,0.00,383.66,0.00,27.46,17.48,1996.50
1981,221,50097.62,0.00,394.54,0.00,27.03,16.74,1905.25
1981,222,49954.77,7.37,320.89,0.00,29.49,17.44,1991.80
1981,223,49810.39,0.00,385.11,0.00,27.78,17.82,2039.30
1981,224,49664.53,0.00,441.69,0.00,27.69,15.33,1741.50
1981,225,49517.24,0.00,453.39,0.00,30.14,16.42,1867.24
1981,226,49368.56,3.53,275.17,0.00,27.76,18.15,2082.88
1981,227,49218.56,0.00,285.37,0.00,26.40,19.37,2247.76
1981,228,49067.28,0.00,309.47,0.00,23.90,16.56,1883.13
1981,229,48914.77,0.00,442.37,0.00,22.66,11.03,1314.48
1981,230,48761.07,0.00,496.67,0.00,24.03,8.69,1123.85
1981,231,48606.24,0.00,477.20,0.00,24.78,10.30,1252.57
1981,232,48450.32,0.00,455.84,0.00,26.23,12.43,1441.94
1981,233,48293.35,0.00,426.98,0.00,26.51,13.98,1596.15
1981,234,48135.37,0.00,455.15,0.00,27.48,13.11,1507.74
1981,235,47976.44,0.00,473.38,0.00,28.18,12.16,1416.72
1981,236,47816.60,0.00,399.85,0.00,25.96,14.49,1649.71
1981,237,47655.87,0.00,410.17,0.00,25.65,13.63,1559.74
1981,238,47494.31,0.00,440.53,0.00,27.10,12.93,1490.55
1981,239,47331.96,3.02,263.59,0.00,26.04,15.95,1811.70
1981,240,47168.85,6.90,271.83,0.00,28.87,17.83,2041.50
1981,241,47005.01,26.17,236.39,0.00,27.92,18.81,2170.37
1981,242,46840.50,18.86,233.41,0.00,26.96,18.17,2084.76
1981,243,46675.34,6.34,259.80,0.00,28.23,18.10,2075.49
1981,244,46509.56,14.03,255.17,0.00,28.97,18.94,2188.53
1981,245,46343.21,20.87,123.78,0.00,24.07,19.81,2310.03
1981,246,46176.32,14.80,111.33,0.00,23.22,19.50,2265.61
1981,247,46008.92,10.93,159.89,0.00,22.54,17.19,1959.61
1981,248,45841.04,4.63,148.28,0.00,21.38,16.52,1878.13
1981,249,45672.72,1.99,217.63,0.00,22.09,16.73,1904.27
1981,250,45503.98,0.00,337.75,0.00,24.15,15.09,1714.26
1981,251,45334.87,0.00,285.75,0.00,22.25,15.02,1707.06
1981,252,45165.40,0.00,411.22,0.00,21.18,9.38,1177.61
1981,253,44995.60,0.00,452.17,0.00,26.96,10.73,1288.28
1981,254,44825.52,0.00,409.87,0.00,29.33,15.47,1757.04
1981,255,44655.17,0.00,351.75,0.00,27.84,17.31,1975.15
1981,256,44484.59,0.00,365.00,0.00,29.28,17.73,2027.88
1981,257,44313.80,0.00,296.76,0.00,27.01,18.47,2124.72
1981,258,44142.83,0.00,294.92,0.00,22.48,14.42,1641.35
1981,259,43971.71,14.86,248.44,0.00,20.24,11.13,1323.17
1981,260,43800.47,38.07,112.66,0.00,14.44,10.93,1306.16
1981,261,43629.14,16.19,121.66,0.00,13.74,10.04,1230.61
1981,262,43457.74,0.00,418.96,0.00,22.26,8.77,1129.70
1981,263,43286.29,0.00,376.73,0.00,19.91,9.20,1162.96
1981,264,43114.83,6.70,291.20,0.00,19.44,8.15,1083.49
1981,265,42943.39,0.00,291.35,0.00,16.56,9.44,1182.01
1981,266,42771.99,0.00,360.13,0.00,16.24,6.69,980.07
1981,267,42600.65,0.00,426.88,0.00,19.75,5.27,888.31
1981,268,42429.41,0.00,395.17,0.00,20.48,8.26,1091.18
1981,269,42258.29,5.88,302.77,0.00,27.83,12.63,1460.90
1981,270,42087.32,0.00,325.53,0.00,23.87,14.40,1639.25
1981,271,41916.53,0.00,333.43,0.00,18.42,9.13,1157.23
1981,272,41745.95,10.23,246.37,0.00,15.75,6.79,986.80
1981,273,41575.60,11.84,230.50,0.00,17.28,8.95,1143.59
1981,274,41405.51,1.62,319.03,0.00,20.35,11.21,1330.08
1981,275,41235.72,0.00,322.94,0.00,13.22,4.29,829.82
1981,276,41066.25,0.00,362.79,0.00,13.15,1.97,704.05
1981,277,40897.13,0.00,390.51,0.00,17.07,2.83,748.63
1981,278,40728.39,11.23,260.86,0.00,20.54,8.55,1113.14
1981,279,40560.06,10.28,218.11,0.00,20.78,11.46,1352.26
1981,280,40392.18,0.00,286.48,0.00,14.92,6.17,946.04
1981,281,40224.78,0.00,320.26,0.00,14.40,3.95,810.18
1981,282,40057.88,0.00,351.68,0.00,15.17,2.58,735.04
1981,283,39891.53,0.00,313.64,0.00,14.27,4.03,814.75
1981,284,39725.75,0.00,292.67,0.00,15.38,6.04,937.08
1981,285,39560.58,0.00,298.95,0.00,15.81,6.04,937.12
1981,286,39396.06,0.00,345.35,0.00,17.18,4.14,821.26
1981,287,39232.23,0.00,345.33,0.00,18.71,4.99,871.52
1981,288,39069.11,0.00,259.24,0.00,17.08,8.47,1107.14
1981,289,38906.75,0.00,281.15,0.00,14.84,5.28,888.87
1981,290,38745.19,11.80,264.32,0.00,17.85,2.00,705.54
1981,291,38584.46,8.45,212.94,0.00,14.94,4.44,838.56
1981,292,38424.60,1.20,211.37,0.00,9.20,2.30,720.76
1981,293,38265.67,0.00,348.46,0.00,19.40,2.06,708.73
1981,294,38107.69,0.00,256.68,0.00,15.12,5.66,912.89
1981,295,37950.71,14.27,118.41,0.00,10.63,5.37,894.89
1981,296,37794.78,4.95,151.53,0.00,9.20,2.33,722.43
1981,297,37639.94,0.00,285.49,0.00,7.00,-3.76,462.45
1981,298,37486.24,3.12,247.60,0.00,12.94,-2.68,501.62
1981,299,37333.72,11.71,189.72,0.00,12.23,2.76,744.47
1981,300,37182.43,18.93,82.35,0.00,11.67,8.03,1074.62
1981,301,37032.42,0.00,234.23,0.00,13.24,4.56,845.74
1981,302,36883.73,0.00,228.15,0.00,12.66,4.21,824.93
1981,303,36736.43,0.00,279.88,0.00,16.99,4.69,853.48
1981,304,36590.56,0.00,261.75,0.00,17.79,6.51,968.51
1981,305,36446.17,0.00,259.60,0.00,19.34,7.76,1054.64
1981,306,36303.31,0.00,172.70,0.00,17.08,10.40,1260.91
1981,307,36162.05,0.00,242.72,0.00,15.83,5.67,913.56
1981,308,36022.43,3.41,205.77,0.00,18.39,5.20,884.44
1981,309,35884.51,2.83,171.85,0.00,17.97,8.11,1080.36
1981,310,35748.35,2.25,132.26,0.00,10.85,4.10,818.98
1981,311,35614.00,0.00,252.90,0.00,10.43,-0.72,579.55
1981,312,35481.52,0.00,281.12,0.00,16.22,1.15,663.55
1981,313,35350.97,0.00,184.42,0.00,9.14,1.84,697.56
1981,314,35222.40,0.00,235.24,0.00,8.32,-1.93,530.00
1981,315,35095.89,0.00,234.13,0.00,8.99,-1.41,550.75
1981,316,34971.48,0.00,218.65,0.00,8.02,-1.34,553.87
1981,317,34849.24,0.00,260.61,0.00,10.28,-2.85,495.25
1981,318,34729.22,0.00,270.52,0.00,12.90,-2.52,507.52
1981,319,34611.49,0.00,231.31,0.00,10.73,-0.38,594.18
1981,320,34496.12,0.00,246.08,0.00,11.64,-1.01,567.42
1981,321,34383.15,0.00,219.10,0.00,10.21,-0.15,604.01
1981,322,34272.65,0.00,171.15,0.00,10.42,2.90,752.14
1981,323,34164.69,15.52,124.13,0.00,10.03,2.93,754.03
1981,324,34059.31,10.15,82.49,0.00,6.71,2.30,720.94
1981,325,33956.59,0.30,88.85,0.00,2.18,-1.26,556.99
1981,326,33856.58,0.00,83.39,0.00,1.16,-2.02,526.58
1981,327,33759.35,0.00,187.19,0.00,2.70,-5.33,410.74
1981,328,33664.94,0.00,174.28,0.00,4.60,-2.67,501.98
1981,329,33573.42,0.00,166.49,0.00,5.33,-1.57,544.57
1981,330,33484.85,2.33,184.86,0.00,14.70,-0.74,578.74
1981,331,33399.28,0.00,139.06,0.00,8.61,2.66,739.70
1981,332,33316.77,0.00,50.66,0.00,2.94,1.15,663.80
1981,333,33237.37,0.00,86.42,0.00,2.88,-0.45,591.14
1981,334,33161.13,8.29,146.30,0.00,4.35,-4.36,442.05
1981,335,33088.11,5.44,180.51,0.00,12.95,-2.08,524.40
1981,336,33018.35,0.00,113.32,0.00,7.30,2.65,738.76
1981,337,32951.91,3.93,124.69,0.00,6.88,-0.34,595.75
1981,338,32888.84,4.95,63.25,0.00,3.75,0.52,634.12
1981,339,32829.16,0.00,115.86,0.00,4.06,-0.46,590.76
1981,340,32772.94,0.00,176.67,0.00,4.06,-3.49,472.10
1981,341,32720.20,2.63,139.29,0.00,6.90,-1.34,553.60
1981,342,32670.99,1.42,107.99,0.00,4.16,0.08,614.40
1981,343,32625.35,0.00,133.53,0.00,-0.78,-5.83,395.43
1981,344,32583.31,0.00,112.81,0.00,-1.49,-5.60,402.46
1981,345,32544.89,0.00,154.59,0.00,0.82,-5.09,418.45
1981,346,32510.13,0.00,115.05,0.00,0.99,-3.15,484.22
1981,347,32479.06,0.00,122.80,0.00,2.38,-1.98,528.17
1981,348,32451.70,0.00,124.86,0.00,1.91,-2.38,512.88
1981,349,32428.07,0.00,133.58,0.00,1.17,-3.36,476.72
1981,350,32408.19,0.86,126.17,0.00,0.54,-3.58,468.93
1981,351,32392.07,6.43,96.44,0.00,-1.52,-5.61,402.12
1981,352,32379.73,2.33,169.58,2.33,-3.76,-11.45,254.78
1981,353,32371.17,0.00,208.51,2.33,-4.97,-11.60,251.57
1981,354,32366.41,0.00,191.26,2.33,-6.05,-11.90,245.71
1981,355,32365.44,5.35,199.47,7.69,0.58,-12.82,227.97
1981,356,32368.27,19.05,156.03,6.94,2.93,-4.22,446.78
1981,357,32374.90,0.00,120.46,4.58,3.20,-0.37,594.42
1981,358,32385.32,0.00,215.99,4.58,0.91,-6.53,374.72
1981,359,32399.52,0.00,234.86,4.58,2.68,-6.22,383.85
1981,360,32417.49,2.81,168.77,3.64,4.24,-3.78,461.88
1981,361,32439.21,3.99,106.05,1.84,2.43,-1.71,538.82
1981,362,32464.68,7.16,90.32,0.83,-0.15,-3.59,468.61
1981,363,32493.86,0.00,188.28,0.83,-0.90,-6.77,368.02
1981,364,32526.75,0.00,253.41,0.83,-1.61,-11.84,246.75
1981,365,32563.31,0.00,261.61,0.83,1.58,-9.90,288.14
1982,1,32603.69,0.00,128.92,0.00,2.18,-3.83,460.20
1982,2,32647.52,4.73,176.63,4.73,4.17,-7.78,340.28
1982,3,32694.94,9.31,168.76,3.60,7.82,-3.30,478.65
1982,4,32745.90,0.00,244.46,2.60,9.59,-3.62,467.33
1982,5,32800.37,0.00,193.00,2.37,3.02,-5.45,407.17
1982,6,32858.31,0.00,190.72,1.30,4.91,-3.45,473.31
1982,7,32919.68,0.00,162.58,1.30,-2.16,-8.79,314.39
1982,8,32984.43,2.19,167.45,3.49,-5.02,-15.01,190.57
1982,9,33052.52,1.70,223.83,5.19,-6.84,-16.69,165.65
1982,10,33123.89,0.00,185.81,5.19,-14.91,-22.33,101.88
1982,11,33198.52,0.00,239.85,5.19,-11.82,-22.56,99.83
1982,12,33276.33,2.63,164.00,7.82,-6.89,-16.07,174.50
1982,13,33357.28,3.27,113.41,11.09,-6.24,-11.96,244.55
1982,14,33441.31,0.00,211.68,11.09,-5.59,-14.17,204.30
1982,15,33528.38,2.10,187.64,13.19,-6.31,-17.28,157.56
1982,16,33618.42,1.30,286.49,14.49,-5.67,-20.46,120.01
1982,17,33711.37,0.45,250.05,14.94,-15.64,-26.12,72.37
1982,18,33807.19,0.00,297.26,14.94,-6.86,-22.73,98.30
1982,19,33905.81,0.00,260.90,14.94,-1.91,-13.20,221.11
1982,20,34007.17,0.00,207.36,14.94,-3.34,-11.17,260.51
1982,21,34111.21,0.00,190.96,14.94,-2.55,-9.55,296.21
1982,22,34217.88,10.23,217.59,25.17,0.33,-12.96,225.38
1982,23,34327.10,0.00,307.82,25.17,5.14,-10.64,271.69
1982,24,34438.83,0.00,194.36,25.17,-7.78,-14.54,198.14
1982,25,34553.00,1.02,173.24,26.19,-9.16,-15.00,190.71
1982,26,34669.55,0.00,274.48,26.19,-5.12,-15.88,177.29
1982,27,34788.42,0.00,320.49,26.19,0.42,-15.03,190.31
1982,28,34909.55,0.00,270.85,26.19,3.36,-7.09,359.08
1982,29,35032.87,17.05,210.01,43.24,1.62,-8.95,310.61
1982,30,35158.33,18.48,176.09,42.75,3.24,-4.84,426.31
1982,31,35285.87,18.92,147.97,61.67,-1.31,-7.57,345.94
1982,32,35415.42,0.00,291.19,61.67,-2.13,-12.45,235.05
1982,33,35546.94,5.32,231.46,67.00,-0.76,-11.97,244.27
1982,34,35680.35,9.35,180.97,76.35,-0.86,-8.30,326.74
1982,35,35815.61,1.62,284.13,77.97,-5.05,-14.13,204.94
1982,36,35952.65,0.00,326.49,77.97,-5.01,-16.41,169.64
1982,37,36091.42,0.00,307.23,77.97,-7.23,-17.31,157.25
1982,38,36231.86,0.00,370.74,77.97,-4.57,-19.75,127.61
1982,39,36373.92,0.00,342.11,77.97,-3.32,-15.50,182.99
1982,40,36517.54,0.00,267.77,77.97,-4.30,-12.43,235.31
1982,41,36662.67,0.00,356.88,77.97,-10.06,-22.74,98.19
1982,42,36809.26,0.00,384.87,77.97,-5.99,-21.45,110.03
1982,43,36957.25,0.00,342.06,77.97,-4.50,-16.21,172.48
1982,44,37106.60,0.00,352.75,77.97,-2.11,-14.47,199.23
1982,45,37257.25,0.00,364.63,77.97,4.41,-8.93,311.14
